index,brand_name,model,price,rating,sim,has_5g,has_nfc,has_ir_blaster,processor,processor_name,processor_brand,num_cores,processor_speed,ram,ram_capacity,internal_memory,battery,battery_capacity,fast_charging,display,screen_size,resolution,refresh_rate,camera,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,card,os,extended_memory
511,realme,Realme Narzo 50 (6GB RAM + 128GB),15499,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G96, Octa Core, 2 GHz Processor",Helio G96,helio,Octa Core,2.0,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.6,1080 x 2412 ,120,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,"Memory Card Supported, upto 256 GB",android,256 GB
512,vivo,Vivo Y15s,8499,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35 , Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core,2.3,"3 GB RAM, 32 GB inbuilt",3.0,32.0,5000 mAh Battery,5000.0,-1,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51,720 x 1600 ,60,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,13,8,"Memory Card Supported, upto 1 TB",android,1 TB
513,samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G80, Octa Core, 2 GHz Processor",Helio G80,helio,Octa Core,2.0,"6 GB RAM, 128 GB inbuilt",6.0,128.0,6000 mAh Battery with 15W Fast Charging,6000.0,15,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6.4,1080 x 2400 ,90,64 MP Quad Rear & 20 MP Front Camera,4,1,64,20,"Memory Card Supported, upto 1 TB",android,1 TB
514,samsung,Samsung Galaxy F42 5G,15490,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,Octa Core,2.2,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 15W Fast Charging,5000.0,15,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.6,1080 x 2408 ,90,64 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,64,8,"Memory Card Supported, upto 1 TB",android,1 TB
515,realme,Realme Q5 5G,14990,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,Octa Core,2.2,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 60W Fast Charging,5000.0,60,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.6,1080 x 2412 ,120,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,Not Specified,android,0
516,poco,POCO M3 Pro 5G,15999,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,Octa Core,2.2,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5,1080 x 2400 ,90,48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,48,8,"Memory Card (Hybrid), upto 1 TB",android,1 TB
517,google,Google Pixel 5,36000,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 765G , Octa Core, 2.4 GHz Processor",Snapdragon 765G,snapdragon,Octa Core,2.4,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4080 mAh Battery with 18W Fast Charging,4080.0,18,"6 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",6.0,1080 x 2340 ,90,16 MP + 12.2 MP Dual Rear & 8 MP Front Camera,2,1,16,8,Memory Card Not Supported,android,0
518,oneplus,OnePlus 12 Pro,69999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",True,True,False,"Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon  8 Gen2,snapdragon,Octa Core,3.2,"12 GB RAM, 256 GB inbuilt",12.0,256.0,4800 mAh Battery with 150W Fast Charging,4800.0,150,"6.73 inches, 1440 x 3412 px, 144 Hz Display with Punch Hole",6.73,1440 x 3412 ,144,108 MP + 50 MP + 48 MP Triple Rear & 32 MP Front Camera,3,1,108,32,Memory Card Not Supported,android,0
519,xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Dimensity 1080, Octa Core, 2.6 GHz Processor",Dimensity 1080,dimensity,Octa Core,2.6,"8 GB RAM, 256 GB inbuilt",8.0,256.0,4300 mAh Battery with 210W Fast Charging,4300.0,210,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,1080 x 2400 ,120,200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,200,16,Memory Card Not Supported,android,0
520,samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Exynos  850, Octa Core, 2 GHz Processor",Exynos  850,exynos,Octa Core,2.0,"4 GB RAM, 64 GB inbuilt",4.0,64.0,6000 mAh Battery with 15W Fast Charging,6000.0,15,"6.6 inches, 1080 x 2400 px Display with Water Drop Notch",6.6,1080 x 2400 ,60,50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,50,8,"Memory Card Supported, upto 1 TB",android,1 TB
521,oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity 8100-Max, Octa Core, 2.85 GHz Processor",Dimensity 8100-Max,dimensity,Octa Core,2.85,"8 GB RAM, 256 GB inbuilt",8.0,256.0,4500 mAh Battery with 80W Fast Charging,4500.0,80,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7,1080 x 2412 ,120,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,50,32,Memory Card Not Supported,android,0
522,vivo,Vivo Y78 5G,24990,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 1300, Octa Core, 3 GHz Processor",Dimensity 1300,dimensity,Octa Core,3.0,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4500 mAh Battery with Fast Charging,4500.0,0,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.58,1080 x 2400 ,90,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,Memory Card Not Supported,android,0
523,iqoo,iQOO Z6 4G,14489,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon  680, Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,Octa Core,2.4,"4 GB RAM, 128 GB inbuilt",4.0,128.0,5000 mAh Battery with 44W Fast Charging,5000.0,44,"6.44 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",6.44,1080 x 2400 ,120,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,"Memory Card (Hybrid), upto 1 TB",android,1 TB
524,oppo,OPPO A76,16490,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon  680 , Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,Octa Core,2.4,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.56 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",6.56,720 x 1612 ,90,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,13,8,Memory Card Supported,android,Not Specified
525,realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity  920 5G, Octa Core, 2.5 GHz Processor",Dimensity  920 5G,dimensity,Octa Core,2.5,"8 GB RAM, 256 GB inbuilt",8.0,256.0,4500 mAh Battery with 60W Fast Charging,4500.0,60,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.4,1080 x 2400 ,90,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,Memory Card Not Supported,android,0
526,vivo,Vivo Y01,7999,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core,2.3,"2 GB RAM, 32 GB inbuilt",2.0,32.0,5000 mAh Battery,5000.0,-1,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51,720 x 1600 ,60,8 MP Rear & 5 MP Front Camera,1,1,8,5,"Memory Card Supported, upto 1 TB",android,1 TB
527,motorola,Motorola Moto Edge S30 5G,23990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 888+ , Octa Core, 2.9 GHz Processor",Snapdragon 888+,snapdragon,Octa Core,2.9,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.8 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",6.8,1080 x 2460 ,144,108 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,108,16,Memory Card Not Supported,android,0
528,realme,Realme GT 2 Pro 5G,49959,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 65W Fast Charging,5000.0,65,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",6.7,1440 x 3216 ,120,50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,50,32,Memory Card Not Supported,android,0
529,apple,Apple iPhone 13 Pro (256GB),129900,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,Hexa Core,3.22,"6 GB RAM, 256 GB inbuilt",6.0,256.0,3095 mAh Battery with Fast Charging,3095.0,0,"6.1 inches, 1170 x 2532 px, 120 Hz Display with Large Notch",6.1,1170 x 2532 ,120,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,12,12,Memory Card Not Supported,ios,0
530,vivo,Vivo Y73 2021,19990,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G95, Octa Core, 2.05 GHz Processor",Helio G95,helio,Octa Core,2.05,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4000 mAh Battery with 33W Fast Charging,4000.0,33,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",6.44,1080 x 2400 ,60,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,64,16,Memory Card Supported,android,Not Specified
531,samsung,Samsung Galaxy F14,14990,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,Octa Core Processor,,,Octa Core,,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery with 25W Fast Charging,5000.0,25,"6.62 inches, 2408 x 1080 px Display with Punch Hole",6.62,2408 x 1080 ,60,50 MP + 5 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,"Memory Card Supported, upto 1 TB",android,1 TB
532,vivo,Vivo V20,23269,85.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon  720G , Octa Core, 2.3 GHz Processor",Snapdragon  720G,snapdragon,Octa Core,2.3,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4000 mAh Battery with 33W Fast Charging,4000.0,33,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",6.44,1080 x 2400 ,60,64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,3,1,64,44,"Memory Card Supported, upto 1 TB",android,1 TB
533,xiaomi,Xiaomi Redmi Note 9 Pro,13999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Snapdragon 720G, Octa Core, 2.3 GHz Processor",Snapdragon 720G,snapdragon,Octa Core,2.3,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5020 mAh Battery with 18W Fast Charging,5020.0,18,"6.67 inches, 1080 x 2400 px Display with Punch Hole",6.67,1080 x 2400 ,60,48 MP Quad Rear & 16 MP Front Camera,4,1,48,16,"Memory Card Supported, upto 512 GB",android,512 GB
536,oneplus,OnePlus 10R Prime Edition,35389,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",Dimensity 8100 Max,dimensity,Octa Core,2.85,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 80W Fast Charging,5000.0,80,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7,1080 x 2412 ,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,Memory Card Not Supported,android,0
537,google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Google  Tensor, Octa Core, 2.8 GHz Processor",Google  Tensor,google,Octa Core,2.8,"12 GB RAM, 256 GB inbuilt",12.0,256.0,5003 mAh Battery with 30W Fast Charging,5003.0,30,"6.71 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",6.71,1440 x 3120 ,120,50 MP + 48 MP + 12 MP Triple Rear & 11.1 MP Front Camera,3,1,50,11.1,Memory Card Not Supported,android,0
538,nokia,Nokia C31,9499,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Unisoc  SC9863A, Octa Core, 1.6 GHz Processor",Unisoc  SC9863A,unisoc,Octa Core,1.6,"3 GB RAM, 32 GB inbuilt",3.0,32.0,5050 mAh Battery with 10W Fast Charging,5050.0,10,"6.74 inches, 720 x 1600 px Display with Water Drop Notch",6.74,720 x 1600 ,60,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,3,1,13,5,"Memory Card Supported, upto 256 GB",android,256 GB
539,infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Tiger T616, Octa Core, 2 GHz Processor",Tiger T616,tiger,Octa Core,2.0,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",6.6,720 x 1612 ,90,50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,2,1,50,8,"Memory Card Supported, upto 256 GB",android,256 GB
540,poco,Poco M5,10799,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Helio G99, Octa Core, 2.2 GHz Processor",Helio G99,helio,Octa Core,2.2,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6.58,1080 x 2400 ,90,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,50,8,"Memory Card Supported, upto 512 GB",android,512 GB
541,xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,Octa Core,2.4,"4 GB RAM, 128 GB inbuilt",4.0,128.0,6000 mAh Battery with 18W Fast Charging,6000.0,18,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",6.7,720 x 1600 ,60,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,50,5,"Memory Card Supported, upto 512 GB",android,512 GB
542,zte,ZTE Axon 40 Ultra 5G,61990,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 65W Fast Charging,5000.0,65,"6.8 inches, 1116 x 2480 px, 120 Hz Display",6.8,1116 x 2480 ,120,64 MP + 64 MP + 64 MP Triple Rear & 16 MP Front Camera,3,1,64,16,Memory Card Not Supported,android,0
543,xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,"12 GB RAM, 256 GB inbuilt",12.0,256.0,4600 mAh Battery with 120W Fast Charging,4600.0,120,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.73,1440 x 3200 ,120,50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,3,1,50,32,Memory Card Not Supported,android,0
544,oppo,OPPO K10 (8GB RAM + 128GB),16990,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,Octa Core,2.4,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.59 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",6.59,1080 x 2412 ,90,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,"Memory Card Supported, upto 1 TB",android,1 TB
545,huawei,Huawei Nova 9 SE,19990,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"Snapdragon  680, Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,Octa Core,2.4,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4000 mAh Battery with 66W Fast Charging,4000.0,66,"6.78 inches, 1080 x 2388 px, 90 Hz Display with Punch Hole",6.78,1080 x 2388 ,90,108 MP Quad Rear & 16 MP Front Camera,4,1,108,16,Memory Card Supported,android,Not Specified
546,samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,"8 GB RAM, 256 GB inbuilt",8.0,256.0,3700 mAh Battery with 25W Fast Charging,3700.0,25,"6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",6.1,1080 x 2340 ,120,50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,3,1,50,10,Memory Card Not Supported,android,0
547,lenovo,Lenovo Legion Y90,46990,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,"12 GB RAM, 256 GB inbuilt",12.0,256.0,5600 mAh Battery with 68W Fast Charging,5600.0,68,"6.92 inches, 1080 x 2460 px, 144 Hz Display",6.92,1080 x 2460 ,144,64 MP + 13 MP Dual Rear & 16 MP Front Camera,2,1,64,16,Memory Card Not Supported,android,0
548,vivo,Vivo Y55 5G,20990,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,Octa Core,2.2,"4 GB RAM, 128 GB inbuilt",4.0,128.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",6.58,1080 x 2408 ,60,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,50,8,Memory Card Supported,android,Not Specified
549,nokia,Nokia X100 5G,17990,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  480 , Octa Core, 2 GHz Processor",Snapdragon  480,snapdragon,Octa Core,2.0,"6 GB RAM, 128 GB inbuilt",6.0,128.0,4470 mAh Battery with 18W Fast Charging,4470.0,18,"6.67 inches, 1080 x 2400 px Display with Punch Hole",6.67,1080 x 2400 ,60,48 MP Quad Rear & 16 MP Front Camera,4,1,48,16,"Memory Card Supported, upto 1000 GB",android,1000 GB
550,realme,Realme 8s 5G (8GB RAM + 128GB),17499,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",Dimensity  810 5G,dimensity,Octa Core,2.4,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5,1080 x 2400 ,90,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,64,16,"Memory Card Supported, upto 1 TB",android,1 TB
551,realme,Realme 8s 5G,17999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",Dimensity  810 5G,dimensity,Octa Core,2.4,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5,1080 x 2400 ,90,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,64,16,"Memory Card Supported, upto 1 TB",android,1 TB
552,nokia,Nokia X60 Pro 5G,49990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon  870, Octa Core, 3.2 GHz Processor",Snapdragon  870,snapdragon,Octa Core,3.2,"8 GB RAM, 128 GB inbuilt",8.0,128.0,6000 mAh Battery with 44W Fast Charging,6000.0,44,"6.51 inches, 1080 x 2408 px, 144 Hz Display with Punch Hole",6.51,1080 x 2408 ,144,200 MP Quad Rear & 32 MP Front Camera,4,1,200,32,Memory Card Supported,android,Not Specified
554,poco,Poco X5,14999,74.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,Octa Core,2.2,"4 GB RAM, 128 GB inbuilt",4.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,1080 x 2400 ,120,48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,48,8,Memory Card Not Supported,android,0
555,xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Snapdragon  732G, Octa Core, 2.3 GHz Processor",Snapdragon  732G,snapdragon,Octa Core,2.3,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5020 mAh Battery with 33W Fast Charging,5020.0,33,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,1080 x 2400 ,120,108 MP Quad Rear & 16 MP Front Camera,4,1,108,16,"Memory Card Supported, upto 512 GB",android,512 GB
556,iqoo,iQOO 7 (12GB RAM + 256GB),35990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 870, Octa Core, 3.2 GHz Processor",Snapdragon 870,snapdragon,Octa Core,3.2,"12 GB RAM, 256 GB inbuilt",12.0,256.0,4400 mAh Battery with 66W Fast Charging,4400.0,66,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.62,1080 x 2400 ,120,48 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,48,16,Memory Card Not Supported,android,0
557,realme,Realme 8,15999,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G95, Octa Core, 2 GHz Processor",Helio G95,helio,Octa Core,2.0,"4 GB RAM, 128 GB inbuilt",4.0,128.0,5000 mAh Battery with 30W Fast Charging,5000.0,30,"6.4 inches, 1080 x 2400 px Display with Punch Hole",6.4,1080 x 2400 ,60,64 MP Quad Rear & 16 MP Front Camera,4,1,64,16,"Memory Card Supported, upto 256 GB",android,256 GB
558,samsung,Samsung Galaxy S20,41999,88.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"Exynos  990, Octa Core, 2.73 GHz Processor",Exynos  990,exynos,Octa Core,2.73,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4000 mAh Battery with 25W Fast Charging,4000.0,25,"6.2 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.2,1440 x 3200 ,120,64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,3,1,64,10,"Memory Card (Hybrid), upto 1 TB",android,1 TB
559,xiaomi,Xiaomi Redmi K60E,25999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Dimensity 8200, Octa Core, 3.1 GHz Processor",Dimensity 8200,dimensity,Octa Core,3.1,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5500 mAh Battery with 67W Fast Charging,5500.0,67,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.67,1440 x 3200 ,120,48 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,3,1,48,20,Memory Card Not Supported,android,0
560,motorola,Motorola Moto E32s,7990,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G37, Octa Core, 1.8 GHz Processor",Helio G37,helio,Octa Core,1.8,"3 GB RAM, 32 GB inbuilt",3.0,32.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",6.5,720 x 1600 ,90,16 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,16,8,"Memory Card Supported, upto 1 TB",android,1 TB
561,oneplus,OnePlus Nord 3T 5G,29990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity  1300, Octa Core, 3 GHz Processor",Dimensity  1300,dimensity,Octa Core,3.0,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4500 mAh Battery with 80W Fast Charging,4500.0,80,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43,1080 x 2400 ,90,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,50,32,Memory Card Not Supported,android,0
